Region,Sub Region,Countries,Year,Count,Rate,
Americas,Northern America,Greenland,2014, 131 , 232.3 ,
Americas,Northern America,Greenland,2015, 126 , 223.5 ,
Americas,Northern America,Greenland,2016, 126 , 223.4 ,
Americas,Northern America,Greenland,2017, 139 , 248.2 ,
Americas,Caribbean,Grenada,2004, 182 , 177.3 ,
Americas,Caribbean,Grenada,2005, 237 , 230.2 ,
Americas,Caribbean,Grenada,2006, 334 , 323.5 ,
Americas,Caribbean,Grenada,2007, 367 , 354.3 ,
Americas,Caribbean,Grenada,2008, 386 , 371.4 ,
Americas,Caribbean,Grenada,2009, 409 , 392.2 ,
Americas,Caribbean,Grenada,2010, 438 , 418.4 ,
Americas,Caribbean,Grenada,2011, 457 , 434.9 ,
Americas,Caribbean,Grenada,2012, 489 , 463.6 ,
Americas,Caribbean,Grenada,2013, 480 , 453.2 ,
Americas,Caribbean,Grenada,2014, 513 , 482.3 ,
Americas,Caribbean,Grenada,2015, 502 , 469.9 ,
Americas,Caribbean,Grenada,2016, 457 , 425.8 ,
Americas,Caribbean,Guadeloupe,2003, 695 , 160.1 ,
Americas,Caribbean,Guadeloupe,2005, 743 , 169.0 ,
Americas,Caribbean,Guadeloupe,2007, 790 , 177.6 ,
Americas,Caribbean,Guadeloupe,2011, 784 , 173.7 ,
Americas,Caribbean,Guadeloupe,2013, 871 , 193.0 ,
Americas,Caribbean,Guadeloupe,2015, 907 , 201.4 ,
Americas,Caribbean,Guadeloupe,2017, 956 , 212.4 ,
Oceania,Micronesia,Guam,2004, 393 , 248.6 ,
Oceania,Micronesia,Guam,2006, 495 , 312.0 ,
Oceania,Micronesia,Guam,2008, 559 , 351.5 ,
Oceania,Micronesia,Guam,2010, 559 , 350.6 ,
Oceania,Micronesia,Guam,2012, 585 , 365.7 ,
Oceania,Micronesia,Guam,2014, 754 , 468.4 ,
Oceania,Micronesia,Guam,2015, 756 , 467.3 ,
Oceania,Micronesia,Guam,2016, 752 , 460.8 ,
Oceania,Micronesia,Guam,2017, 667 , 406.7 ,
Americas,Central America,Guatemala,2003," 8,307 ", 66.5 ,
Americas,Central America,Guatemala,2004," 8,698 ", 68.0 ,
Americas,Central America,Guatemala,2005," 8,247 ", 63.0 ,
Americas,Central America,Guatemala,2006," 7,477 ", 55.8 ,
Americas,Central America,Guatemala,2008," 8,158 ", 58.2 ,
Americas,Central America,Guatemala,2010," 11,148 ", 76.2 ,
Americas,Central America,Guatemala,2012," 15,013 ", 98.3 ,
Americas,Central America,Guatemala,2013," 16,336 ", 104.7 ,
Americas,Central America,Guatemala,2014," 18,425 ", 115.7 ,
Americas,Central America,Guatemala,2015," 18,996 ", 116.9 ,
Americas,Central America,Guatemala,2016," 21,031 ", 126.8 ,
Americas,Central America,Guatemala,2017," 24,386 ", 144.2 ,
Africa,Western Africa,Guinea,2007," 2,539 ", 25.1 ,
Africa,Western Africa,Guinea,2008," 2,780 ", 26.9 ,
Africa,Western Africa,Guinea,2010," 3,800 ", 35.2 ,
Africa,Western Africa,Guinea,2012," 2,600 ", 23.0 ,
Africa,Western Africa,Guinea,2014," 3,110 ", 26.3 ,
Africa,Western Africa,Guinea,2016," 2,900 ", 23.3 ,
Africa,Western Africa,Guinea,2017," 3,200 ", 25.2 ,
Africa,Western Africa,Guinea-Bissau,2013, 92 , 5.5 ,
Africa,Western Africa,Guinea-Bissau,2014, 526 , 30.5 ,
Africa,Western Africa,Guinea-Bissau,2016, 196 , 10.8 ,
Africa,Western Africa,Guinea-Bissau,2017, 596 , 32.0 ,
Americas,South America,Guyana,2004," 1,280 ", 170.3 ,
Americas,South America,Guyana,2005," 1,461 ", 194.6 ,
Americas,South America,Guyana,2006," 1,861 ", 248.3 ,
Americas,South America,Guyana,2007," 2,171 ", 290.3 ,
Americas,South America,Guyana,2008," 2,117 ", 283.7 ,
Americas,South America,Guyana,2009," 2,179 ", 292.2 ,
Americas,South America,Guyana,2010," 2,160 ", 289.3 ,
Americas,South America,Guyana,2011," 2,035 ", 271.7 ,
Americas,South America,Guyana,2012," 2,032 ", 269.8 ,
Americas,South America,Guyana,2013," 1,998 ", 263.6 ,
Americas,South America,Guyana,2015," 1,998 ", 260.0 ,
Americas,South America,Guyana,2016," 2,192 ", 283.6 ,
Americas,South America,Guyana,2017," 2,226 ", 286.1 ,
Americas,Caribbean,Haiti,2003," 3,519 ", 39.2 ,
Americas,Caribbean,Haiti,2004," 1,941 ", 21.3 ,
Americas,Caribbean,Haiti,2005," 3,670 ", 39.6 ,
Americas,Caribbean,Haiti,2006," 4,663 ", 49.6 ,
Americas,Caribbean,Haiti,2007," 6,370 ", 66.7 ,
Americas,Caribbean,Haiti,2008," 8,204 ", 84.5 ,
Americas,Caribbean,Haiti,2010," 5,331 ", 53.3 ,
Americas,Caribbean,Haiti,2012," 8,722 ", 84.8 ,
Americas,Caribbean,Haiti,2013," 9,936 ", 95.2 ,
Americas,Caribbean,Haiti,2014," 10,461 ", 98.9 ,
Americas,Caribbean,Haiti,2015," 11,046 ", 103.1 ,
Americas,Caribbean,Haiti,2017," 8,882 ", 80.9 ,
Europe,Southern Europe,Holy See,2009, -   , -   ,
Europe,Southern Europe,Holy See,2010, -   , -   ,
Europe,Southern Europe,Holy See,2011, -   , -   ,
Europe,Southern Europe,Holy See,2012, 1 , 124.4 ,
Europe,Southern Europe,Holy See,2013, -   , -   ,
Europe,Southern Europe,Holy See,2014, -   , -   ,
Europe,Southern Europe,Holy See,2015, 1 , 124.5 ,
Americas,Central America,Honduras,2004," 10,931 ", 151.7 ,
Americas,Central America,Honduras,2005," 11,589 ", 157.2 ,
Americas,Central America,Honduras,2006," 11,178 ", 148.2 ,
Americas,Central America,Honduras,2008," 11,390 ", 144.7 ,
Americas,Central America,Honduras,2010," 11,770 ", 143.6 ,
Americas,Central America,Honduras,2011," 12,006 ", 143.8 ,
Americas,Central America,Honduras,2012," 12,095 ", 142.2 ,
Americas,Central America,Honduras,2013," 13,184 ", 152.3 ,
Americas,Central America,Honduras,2014," 14,882 ", 168.9 ,
Americas,Central America,Honduras,2015," 16,158 ", 180.3 ,
Americas,Central America,Honduras,2016," 17,494 ", 192.0 ,
Americas,Central America,Honduras,2017," 19,335 ", 208.7 ,
Europe,Eastern Europe,Hungary,2003," 16,860 ", 166.2 ,
Europe,Eastern Europe,Hungary,2004," 16,546 ", 163.6 ,
Europe,Eastern Europe,Hungary,2005," 15,755 ", 156.2 ,
Europe,Eastern Europe,Hungary,2006," 14,822 ", 147.4 ,
Europe,Eastern Europe,Hungary,2007," 14,353 ", 143.2 ,
Europe,Eastern Europe,Hungary,2008," 14,743 ", 147.6 ,
Europe,Eastern Europe,Hungary,2009," 15,432 ", 155.0 ,
Europe,Eastern Europe,Hungary,2010," 16,328 ", 164.5 ,
Europe,Eastern Europe,Hungary,2011," 17,210 ", 173.9 ,
Europe,Eastern Europe,Hungary,2012," 17,179 ", 174.1 ,
Europe,Eastern Europe,Hungary,2013," 17,841 ", 181.3 ,
Europe,Eastern Europe,Hungary,2014," 17,890 ", 182.3 ,
Europe,Eastern Europe,Hungary,2015," 17,449 ", 178.3 ,
Europe,Eastern Europe,Hungary,2016," 17,658 ", 181.1 ,
Europe,Eastern Europe,Hungary,2017," 17,343 ", 178.4 ,
Europe,Northern Europe,Iceland,2003, 109 , 37.9 ,
Europe,Northern Europe,Iceland,2004, 115 , 39.5 ,
Europe,Northern Europe,Iceland,2005, 119 , 40.3 ,
Europe,Northern Europe,Iceland,2006, 119 , 39.7 ,
Europe,Northern Europe,Iceland,2007, 115 , 37.7 ,
Europe,Northern Europe,Iceland,2008, 140 , 45.0 ,
Europe,Northern Europe,Iceland,2009, 148 , 46.8 ,
Europe,Northern Europe,Iceland,2010, 167 , 52.1 ,
Europe,Northern Europe,Iceland,2011, 150 , 46.4 ,
Europe,Northern Europe,Iceland,2012, 153 , 47.0 ,
Europe,Northern Europe,Iceland,2013, 152 , 46.5 ,
Europe,Northern Europe,Iceland,2014, 154 , 46.9 ,
Europe,Northern Europe,Iceland,2015, 146 , 44.2 ,
Europe,Northern Europe,Iceland,2016, 124 , 37.3 ,
Europe,Northern Europe,Iceland,2017, 131 , 39.1 ,
Asia,Southern Asia,India,2003," 313,635 ", 28.3 ,
Asia,Southern Asia,India,2004," 331,391 ", 29.4 ,
Asia,Southern Asia,India,2005," 358,368 ", 31.3 ,
Asia,Southern Asia,India,2006," 373,271 ", 32.1 ,
Asia,Southern Asia,India,2007," 376,396 ", 31.9 ,
Asia,Southern Asia,India,2008," 384,753 ", 32.1 ,
Asia,Southern Asia,India,2009," 376,969 ", 31.0 ,
Asia,Southern Asia,India,2010," 368,998 ", 30.0 ,
Asia,Southern Asia,India,2011," 372,926 ", 29.9 ,
Asia,Southern Asia,India,2012," 385,135 ", 30.5 ,
Asia,Southern Asia,India,2013," 411,992 ", 32.2 ,
Asia,Southern Asia,India,2014," 418,536 ", 32.3 ,
Asia,Southern Asia,India,2015," 419,623 ", 32.1 ,
Asia,South-Eastern Asia,Indonesia,2003," 84,357 ", 38.2 ,
Asia,South-Eastern Asia,Indonesia,2004," 87,185 ", 39.0 ,
Asia,South-Eastern Asia,Indonesia,2005," 97,691 ", 43.1 ,
Asia,South-Eastern Asia,Indonesia,2006," 116,688 ", 50.8 ,
Asia,South-Eastern Asia,Indonesia,2008," 137,144 ", 58.1 ,
Asia,South-Eastern Asia,Indonesia,2010," 117,863 ", 48.6 ,
Asia,South-Eastern Asia,Indonesia,2012," 156,446 ", 62.9 ,
Asia,South-Eastern Asia,Indonesia,2013," 160,061 ", 63.5 ,
Asia,South-Eastern Asia,Indonesia,2014," 159,964 ", 62.7 ,
Asia,South-Eastern Asia,Indonesia,2015," 173,572 ", 67.2 ,
Asia,South-Eastern Asia,Indonesia,2016," 202,621 ", 77.6 ,
Asia,South-Eastern Asia,Indonesia,2017," 246,005 ", 93.2 ,
Asia,Southern Asia,Iran (Islamic Republic of),2003," 157,267 ", 228.5 ,
Asia,Southern Asia,Iran (Islamic Republic of),2005," 134,384 ", 190.8 ,
Asia,Southern Asia,Iran (Islamic Republic of),2007," 148,843 ", 206.6 ,
Asia,Southern Asia,Iran (Islamic Republic of),2009," 168,516 ", 228.7 ,
Asia,Southern Asia,Iran (Islamic Republic of),2011," 250,000 ", 331.2 ,
Asia,Southern Asia,Iran (Islamic Republic of),2013," 226,220 ", 292.1 ,
Asia,Southern Asia,Iran (Islamic Republic of),2014," 225,624 ", 287.7 ,
Asia,Southern Asia,Iran (Islamic Republic of),2017," 230,000 ", 283.4 ,
Asia,Western Asia,Iraq (Central Iraq),2008," 16,767 ", 67.5 ,
Asia,Western Asia,Iraq (Central Iraq),2009," 20,104 ", 78.7 ,
Asia,Western Asia,Iraq (Central Iraq),2010," 24,965 ", 94.9 ,
Asia,Western Asia,Iraq (Central Iraq),2011," 26,369 ", 97.1 ,
Asia,Western Asia,Iraq (Central Iraq),2012," 31,187 ", 111.1 ,
Asia,Western Asia,Iraq (Central Iraq),2013," 30,499 ", 105.0 ,
Asia,Western Asia,Iraq (Central Iraq),2015," 45,000 ", 145.0 ,
Europe,Northern Europe,Ireland,2003," 3,234 ", 79.9 ,
Europe,Northern Europe,Ireland,2004," 3,162 ", 76.6 ,
Europe,Northern Europe,Ireland,2005," 3,022 ", 71.7 ,
Europe,Northern Europe,Ireland,2006," 3,080 ", 71.6 ,
Europe,Northern Europe,Ireland,2007," 3,253 ", 74.0 ,
Europe,Northern Europe,Ireland,2008," 3,484 ", 77.6 ,
Europe,Northern Europe,Ireland,2009," 3,868 ", 84.7 ,
Europe,Northern Europe,Ireland,2010," 4,318 ", 93.3 ,
Europe,Northern Europe,Ireland,2011," 4,216 ", 90.4 ,
Europe,Northern Europe,Ireland,2012," 4,287 ", 91.6 ,
Europe,Northern Europe,Ireland,2013," 4,088 ", 87.3 ,
Europe,Northern Europe,Ireland,2014," 3,777 ", 80.6 ,
Europe,Northern Europe,Ireland,2015," 3,755 ", 79.9 ,
Europe,Northern Europe,Ireland,2016," 3,716 ", 78.4 ,
Europe,Northern Europe,Ireland,2017," 3,738 ", 78.5 ,
Europe,Northern Europe,Isle of Man,2004, 51 , 67.7 ,
Europe,Northern Europe,Isle of Man,2006, 76 , 98.8 ,
Europe,Northern Europe,Isle of Man,2008, 107 , 136.2 ,
Europe,Northern Europe,Isle of Man,2010, 97 , 121.1 ,
Europe,Northern Europe,Isle of Man,2012, 81 , 99.5 ,
Europe,Northern Europe,Isle of Man,2014, 91 , 110.2 ,
Europe,Northern Europe,Isle of Man,2016, 76 , 90.8 ,
Europe,Northern Europe,Isle of Man,2017, 106 , 126.2 ,
Asia,Western Asia,Israel,2003," 12,228 ", 192.6 ,
Asia,Western Asia,Israel,2004," 13,909 ", 215.0 ,
Asia,Western Asia,Israel,2005," 16,055 ", 243.1 ,
Asia,Western Asia,Israel,2006," 20,617 ", 305.2 ,
Asia,Western Asia,Israel,2007," 21,949 ", 317.1 ,
Asia,Western Asia,Israel,2008," 21,905 ", 308.6 ,
Asia,Western Asia,Israel,2010," 20,191 ", 271.9 ,
Asia,Western Asia,Israel,2011," 18,967 ", 250.6 ,
Asia,Western Asia,Israel,2012," 20,291 ", 263.6 ,
Asia,Western Asia,Israel,2013," 18,610 ", 237.9 ,
Asia,Western Asia,Israel,2014," 20,781 ", 261.7 ,
Asia,Western Asia,Israel,2017," 19,325 ", 232.2 ,
Europe,Southern Europe,Italy,2003," 54,993 ", 94.6 ,
Europe,Southern Europe,Italy,2004," 56,903 ", 97.3 ,
Europe,Southern Europe,Italy,2005," 60,415 ", 102.7 ,
Europe,Southern Europe,Italy,2006," 39,794 ", 67.4 ,
Europe,Southern Europe,Italy,2007," 49,697 ", 83.8 ,
Europe,Southern Europe,Italy,2008," 59,284 ", 99.6 ,
Europe,Southern Europe,Italy,2009," 65,598 ", 110.0 ,
Europe,Southern Europe,Italy,2010," 69,263 ", 116.0 ,
Europe,Southern Europe,Italy,2011," 68,325 ", 114.3 ,
Europe,Southern Europe,Italy,2012," 67,102 ", 112.3 ,
Europe,Southern Europe,Italy,2013," 63,848 ", 107.0 ,
Europe,Southern Europe,Italy,2014," 54,745 ", 91.9 ,
Europe,Southern Europe,Italy,2015," 53,410 ", 89.8 ,
Europe,Southern Europe,Italy,2016," 55,978 ", 94.2 ,
Europe,Southern Europe,Italy,2017," 59,655 ", 100.5 ,
Americas,Caribbean,Jamaica,2003," 4,744 ", 174.9 ,
Americas,Caribbean,Jamaica,2005," 4,825 ", 175.8 ,
Americas,Caribbean,Jamaica,2006," 4,913 ", 178.0 ,
Americas,Caribbean,Jamaica,2007," 4,709 ", 169.7 ,
Americas,Caribbean,Jamaica,2009," 5,163 ", 184.1 ,
Americas,Caribbean,Jamaica,2011," 4,457 ", 157.5 ,
Americas,Caribbean,Jamaica,2012," 4,364 ", 153.6 ,
Americas,Caribbean,Jamaica,2013," 4,112 ", 144.2 ,
Americas,Caribbean,Jamaica,2014," 4,034 ", 140.9 ,
Americas,Caribbean,Jamaica,2015," 3,854 ", 134.2 ,
Americas,Caribbean,Jamaica,2016," 3,799 ", 131.9 ,
Americas,Caribbean,Jamaica,2017," 3,857 ", 133.5 ,
Asia,Eastern Asia,Japan,2003," 73,734 ", 57.6 ,
Asia,Eastern Asia,Japan,2004," 76,413 ", 59.6 ,
Asia,Eastern Asia,Japan,2005," 79,055 ", 61.6 ,
Asia,Eastern Asia,Japan,2006," 81,255 ", 63.3 ,
Asia,Eastern Asia,Japan,2007," 79,809 ", 62.1 ,
Asia,Eastern Asia,Japan,2008," 76,881 ", 59.8 ,
Asia,Eastern Asia,Japan,2009," 75,250 ", 58.5 ,
Asia,Eastern Asia,Japan,2010," 72,975 ", 56.8 ,
Asia,Eastern Asia,Japan,2011," 69,876 ", 54.4 ,
Asia,Eastern Asia,Japan,2012," 67,008 ", 52.2 ,
Asia,Eastern Asia,Japan,2013," 62,971 ", 49.1 ,
Asia,Eastern Asia,Japan,2014," 60,486 ", 47.2 ,
Asia,Eastern Asia,Japan,2015," 58,497 ", 45.7 ,
Asia,Eastern Asia,Japan,2016," 55,967 ", 43.8 ,
Asia,Eastern Asia,Japan,2017," 51,805 ", 40.6 ,
Asia,Western Asia,Jordan,2005," 6,378 ", 111.6 ,
Asia,Western Asia,Jordan,2006," 6,166 ", 103.9 ,
Asia,Western Asia,Jordan,2007," 6,633 ", 107.1 ,
Asia,Western Asia,Jordan,2008," 7,077 ", 109.0 ,
Asia,Western Asia,Jordan,2009," 7,206 ", 105.6 ,
Asia,Western Asia,Jordan,2010," 8,434 ", 117.4 ,
Asia,Western Asia,Jordan,2011," 6,262 ", 82.7 ,
Asia,Western Asia,Jordan,2012," 7,714 ", 96.5 ,
Asia,Western Asia,Jordan,2013," 8,000 ", 95.1 ,
Asia,Western Asia,Jordan,2014," 10,089 ", 114.5 ,
Asia,Western Asia,Jordan,2015," 11,489 ", 125.4 ,
Asia,Western Asia,Jordan,2017," 15,700 ", 161.8 ,
Asia,Central Asia,Kazakhstan,2005," 52,203 ", 335.9 ,
Asia,Central Asia,Kazakhstan,2006," 51,544 ", 328.5 ,
Asia,Central Asia,Kazakhstan,2008," 48,270 ", 301.7 ,
Asia,Central Asia,Kazakhstan,2009," 50,495 ", 312.0 ,
Asia,Central Asia,Kazakhstan,2010," 55,140 ", 336.2 ,
Asia,Central Asia,Kazakhstan,2011," 49,401 ", 296.7 ,
Asia,Central Asia,Kazakhstan,2012," 45,335 ", 267.9 ,
Asia,Central Asia,Kazakhstan,2013," 42,052 ", 244.4 ,
Asia,Central Asia,Kazakhstan,2014," 43,220 ", 247.1 ,
Asia,Central Asia,Kazakhstan,2015," 42,114 ", 237.3 ,
Asia,Central Asia,Kazakhstan,2016," 39,179 ", 218.2 ,
Asia,Central Asia,Kazakhstan,2017," 33,989 ", 186.7 ,
Africa,Eastern Africa,Kenya,2004," 55,000 ", 156.8 ,
Africa,Eastern Africa,Kenya,2005," 50,000 ", 138.7 ,
Africa,Eastern Africa,Kenya,2008," 49,092 ", 125.4 ,
Africa,Eastern Africa,Kenya,2009," 48,122 ", 119.6 ,
Africa,Eastern Africa,Kenya,2010," 48,153 ", 116.5 ,
Africa,Eastern Africa,Kenya,2011," 51,068 ", 120.2 ,
Africa,Eastern Africa,Kenya,2012," 44,522 ", 102.0 ,
Africa,Eastern Africa,Kenya,2013," 53,430 ", 119.2 ,
Africa,Eastern Africa,Kenya,2014," 53,537 ", 116.3 ,
Africa,Eastern Africa,Kenya,2015," 54,225 ", 114.8 ,
Africa,Eastern Africa,Kenya,2016," 48,500 ", 100.0 ,
Africa,Eastern Africa,Kenya,2017," 51,021 ", 102.7 ,
Oceania,Micronesia,Kiribati,2004, 81 , 89.5 ,
Oceania,Micronesia,Kiribati,2005, 74 , 80.2 ,
Oceania,Micronesia,Kiribati,2006, 84 , 89.1 ,
Oceania,Micronesia,Kiribati,2007, 88 , 91.4 ,
Oceania,Micronesia,Kiribati,2008, 84 , 85.3 ,
Oceania,Micronesia,Kiribati,2010, 90 , 87.7 ,
Oceania,Micronesia,Kiribati,2012, 106 , 99.4 ,
Oceania,Micronesia,Kiribati,2014, 120 , 108.6 ,
Oceania,Micronesia,Kiribati,2015, 146 , 129.9 ,
Oceania,Micronesia,Kiribati,2016, 129 , 112.7 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2003," 1,182 ", 69.4 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2004," 1,189 ", 69.8 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2005," 1,199 ", 70.3 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2006," 1,252 ", 72.8 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2009," 1,325 ", 75.2 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2010," 1,333 ", 75.1 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2011," 1,441 ", 80.5 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2012," 1,737 ", 96.2 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2013," 1,776 ", 97.4 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2014," 1,854 ", 101.8 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2015," 1,478 ", 82.0 ,
Europe,Southern Europe,Kosovo under UNSCR 1244,2016," 1,648 ", 90.7 ,
Asia,Western Asia,Kuwait,2003," 3,700 ", 170.6 ,
Asia,Western Asia,Kuwait,2005," 3,500 ", 153.7 ,
Asia,Western Asia,Kuwait,2009," 4,045 ", 143.5 ,
Asia,Western Asia,Kuwait,2010," 4,179 ", 139.4 ,
Asia,Western Asia,Kuwait,2011," 4,100 ", 128.5 ,
Asia,Western Asia,Kuwait,2013," 2,900 ", 80.6 ,
Asia,Western Asia,Kuwait,2014," 3,200 ", 84.6 ,
Asia,Western Asia,Kuwait,2015," 4,000 ", 101.6 ,
Asia,Western Asia,Kuwait,2016," 5,400 ", 134.7 ,
Asia,Western Asia,Kuwait,2017," 6,000 ", 145.0 ,
Asia,Central Asia,Kyrgyzstan,2003," 16,934 ", 337.9 ,
Asia,Central Asia,Kyrgyzstan,2004," 16,620 ", 329.9 ,
Asia,Central Asia,Kyrgyzstan,2005," 15,758 ", 310.5 ,
Asia,Central Asia,Kyrgyzstan,2006," 15,127 ", 295.1 ,
Asia,Central Asia,Kyrgyzstan,2007," 14,408 ", 277.6 ,
Asia,Central Asia,Kyrgyzstan,2008," 9,607 ", 182.6 ,
Asia,Central Asia,Kyrgyzstan,2010," 9,923 ", 183.0 ,
Asia,Central Asia,Kyrgyzstan,2012," 9,828 ", 175.7 ,
Asia,Central Asia,Kyrgyzstan,2013," 9,997 ", 175.9 ,
Asia,Central Asia,Kyrgyzstan,2014," 9,581 ", 165.9 ,
Asia,Central Asia,Kyrgyzstan,2015," 10,147 ", 173.0 ,
Asia,Central Asia,Kyrgyzstan,2016," 10,328 ", 173.5 ,
Asia,Central Asia,Kyrgyzstan,2017," 10,574 ", 174.9 ,
Asia,South-Eastern Asia,Lao People's Democratic Republic,2015," 8,201 ", 123.1 ,
Europe,Northern Europe,Latvia,2003," 8,305 ", 360.2 ,
Europe,Northern Europe,Latvia,2004," 8,231 ", 361.2 ,
Europe,Northern Europe,Latvia,2005," 7,646 ", 339.5 ,
Europe,Northern Europe,Latvia,2006," 6,965 ", 313.0 ,
Europe,Northern Europe,Latvia,2007," 6,548 ", 297.8 ,
Europe,Northern Europe,Latvia,2008," 6,548 ", 301.5 ,
Europe,Northern Europe,Latvia,2009," 7,055 ", 328.9 ,
Europe,Northern Europe,Latvia,2010," 6,780 ", 320.0 ,
Europe,Northern Europe,Latvia,2011," 6,561 ", 313.5 ,
Europe,Northern Europe,Latvia,2012," 6,117 ", 296.0 ,
Europe,Northern Europe,Latvia,2013," 5,136 ", 251.7 ,
Europe,Northern Europe,Latvia,2014," 4,745 ", 235.4 ,
Europe,Northern Europe,Latvia,2015," 4,409 ", 221.3 ,
Europe,Northern Europe,Latvia,2016," 4,243 ", 215.1 ,
Europe,Northern Europe,Latvia,2017," 3,765 ", 193.1 ,
Asia,Western Asia,Lebanon,2003," 6,382 ", 172.4 ,
Asia,Western Asia,Lebanon,2004," 5,990 ", 155.1 ,
Asia,Western Asia,Lebanon,2005," 6,921 ", 173.6 ,
Asia,Western Asia,Lebanon,2006," 6,101 ", 150.4 ,
Asia,Western Asia,Lebanon,2007," 5,870 ", 143.6 ,
Asia,Western Asia,Lebanon,2008," 4,686 ", 114.0 ,
Asia,Western Asia,Lebanon,2009," 4,901 ", 117.2 ,
Asia,Western Asia,Lebanon,2010," 5,060 ", 116.7 ,
Asia,Western Asia,Lebanon,2011," 5,169 ", 112.7 ,
Asia,Western Asia,Lebanon,2012," 5,060 ", 102.9 ,
Asia,Western Asia,Lebanon,2013," 5,393 ", 102.2 ,
Asia,Western Asia,Lebanon,2014," 6,365 ", 113.6 ,
Asia,Western Asia,Lebanon,2015," 6,325 ", 108.1 ,
Asia,Western Asia,Lebanon,2016," 6,217 ", 105.6 ,
Asia,Western Asia,Lebanon,2017," 6,458 ", 106.2 ,
Africa,Southern Africa,Lesotho,2005," 2,712 ", 139.1 ,
Africa,Southern Africa,Lesotho,2007," 2,852 ", 143.9 ,
Africa,Southern Africa,Lesotho,2008," 2,594 ", 129.7 ,
Africa,Southern Africa,Lesotho,2009," 2,555 ", 126.5 ,
Africa,Southern Africa,Lesotho,2010," 2,498 ", 122.4 ,
Africa,Southern Africa,Lesotho,2012," 2,564 ", 122.7 ,
Africa,Southern Africa,Lesotho,2014," 2,073 ", 96.6 ,
Africa,Western Africa,Liberia,2007," 1,022 ", 29.1 ,
Africa,Western Africa,Liberia,2009," 1,420 ", 37.3 ,
Africa,Western Africa,Liberia,2011," 1,601 ", 39.3 ,
Africa,Western Africa,Liberia,2013," 1,827 ", 42.6 ,
Africa,Western Africa,Liberia,2015," 2,104 ", 46.8 ,
Africa,Western Africa,Liberia,2017," 2,211 ", 46.7 ,
Africa,Northern Africa,Libya,2004," 9,763 ", 171.1 ,
Africa,Northern Africa,Libya,2007," 13,217 ", 221.4 ,
Africa,Northern Africa,Libya,2010," 13,242 ", 214.6 ,
Africa,Northern Africa,Libya,2012," 3,186 ", 51.4 ,
Africa,Northern Africa,Libya,2013," 5,328 ", 86.0 ,
Africa,Northern Africa,Libya,2014," 6,187 ", 99.7 ,
Europe,Western Europe,Liechtenstein,2005, 130 , 373.0 ,
Europe,Western Europe,Liechtenstein,2006, 98 , 279.2 ,
Europe,Western Europe,Liechtenstein,2007, 26 , 73.6 ,
Europe,Western Europe,Liechtenstein,2008, 78 , 219.5 ,
Europe,Western Europe,Liechtenstein,2009, 149 , 416.6 ,
Europe,Western Europe,Liechtenstein,2010, 76 , 211.1 ,
Europe,Western Europe,Liechtenstein,2011, 71 , 195.8 ,
Europe,Western Europe,Liechtenstein,2012, 60 , 164.2 ,
Europe,Western Europe,Liechtenstein,2013, 68 , 184.6 ,
Europe,Western Europe,Liechtenstein,2014, 53 , 142.8 ,
Europe,Western Europe,Liechtenstein,2015, 53 , 141.7 ,
Europe,Western Europe,Liechtenstein,2016, 72 , 191.2 ,
Europe,Western Europe,Liechtenstein,2017, 73 , 192.1 ,
Europe,Northern Europe,Lithuania,2003," 8,063 ", 236.2 ,
Europe,Northern Europe,Lithuania,2004," 8,125 ", 240.3 ,
Europe,Northern Europe,Lithuania,2005," 8,137 ", 243.3 ,
Europe,Northern Europe,Lithuania,2006," 8,079 ", 244.5 ,
Europe,Northern Europe,Lithuania,2007," 7,866 ", 241.3 ,
Europe,Northern Europe,Lithuania,2008," 8,000 ", 248.9 ,
Europe,Northern Europe,Lithuania,2009," 8,655 ", 273.1 ,
Europe,Northern Europe,Lithuania,2010," 9,139 ", 292.6 ,
Europe,Northern Europe,Lithuania,2011," 9,920 ", 322.1 ,
Europe,Northern Europe,Lithuania,2012," 9,729 ", 320.3 ,
Europe,Northern Europe,Lithuania,2013," 9,261 ", 309.0 ,
Europe,Northern Europe,Lithuania,2014," 8,636 ", 291.6 ,
Europe,Northern Europe,Lithuania,2015," 7,355 ", 250.9 ,
Europe,Northern Europe,Lithuania,2016," 6,815 ", 233.7 ,
Europe,Northern Europe,Lithuania,2017," 6,599 ", 228.3 ,
Europe,Western Europe,Luxembourg,2004, 602 , 133.2 ,
Europe,Western Europe,Luxembourg,2005, 693 , 151.4 ,
Europe,Western Europe,Luxembourg,2006, 735 , 157.9 ,
Europe,Western Europe,Luxembourg,2007, 741 , 156.1 ,
Europe,Western Europe,Luxembourg,2008, 762 , 157.1 ,
Europe,Western Europe,Luxembourg,2009, 702 , 141.5 ,
Europe,Western Europe,Luxembourg,2010, 681 , 134.1 ,
